pkg_Title_ID	Region	Title_RIF_Missing	pkg_link	License	pkg_Content_ID	last_modified		pkg_File_Size		APP_VER	VERSION
NPUB30829	US	[PS3 Avatar] none          [ID: AVAJSRTAB0000000]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB30829_00/xlMPidtsuQPWdmFqlLFPzdBeUQpimTtLuBpiRsLlzgdiKWwUYEEiERxDdzdhMVWjyitEbZOUFioIhXALgUBSTAWvjnQreWhpTYmWV.pkg	f41737495b759c19c1109c9d349643d6	UP0177-NPUB30829_00-AVAJSRTAB0000000	2020/01/01		102400		none	none
NPUB31099	US	[PS3 Avatar] none          [ID: UACASTLEOF000002]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31099_00/xLIvssWpVRRlvslflFbfzVzbgoyUmOXeTNWWAiIGMgJRjrhxEZDDadCPiuIWEuIa.pkg	86af7cb2b5b6a7c4cc565b3175699d44	UP0177-NPUB31099_00-UACASTLEOF000002	2020/01/01		102400		none	none
NPUB31099	US	[PS3 Avatar] none          [ID: UACASTLEOF000007]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31099_00/KsbRSgFOKwKDokmrOcLmpTzYYYmnoIrmXhcbscsfpefBNBcyYtQwlWYHzcyoQTJL.pkg	03053246799bbd2f19540608bb12006b	UP0177-NPUB31099_00-UACASTLEOF000007	2020/01/01		102400		none	none
NPUB31099	US	[PS3 Avatar] none          [ID: UACASTLEOF000008]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31099_00/gTvPorQxKkrRNYCHRFgzNcyfdbyWDLOPGvDEtOcYjaagpzdFMjQpoLezmawDTaUt.pkg	cdb04c1ba23559a58c97fccf2e62edc4	UP0177-NPUB31099_00-UACASTLEOF000008	2020/01/01		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000001]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000001_bg_1_b23fab99ecb16c056d8cde6d98ae27d16cc086eb.pkg	c6c1d1c5e6f81b96924d80a2659f077e	UP0177-NPUB31440_00-UAALIENISO000001	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000002]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000002_bg_1_26c8806b3da7e9dc4fc94578f54bdaf9a8544b83.pkg	0dc9d5cb84920688b059ecb7463357f1	UP0177-NPUB31440_00-UAALIENISO000002	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000004]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000004_bg_1_e6676a96f68846a99e92891639e642912566c4ef.pkg	11f411e4dc4016bc96eee7fde14106c8	UP0177-NPUB31440_00-UAALIENISO000004	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000005]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000005_bg_1_bfb3403ee2b2adb0556c12fa34ca8b949ce68934.pkg	42a54ea31c2883b1150c7859689fb9e2	UP0177-NPUB31440_00-UAALIENISO000005	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000006]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000006_bg_1_b3fd78d056d7fdfa9ae449e27165b373b4480547.pkg	6ccf9faa217d8e10ed04ead499effc47	UP0177-NPUB31440_00-UAALIENISO000006	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000007]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000007_bg_1_f3833489bc665677d69970ee914f69e22828c26a.pkg	64921114c70204b7c87836a8143a560a	UP0177-NPUB31440_00-UAALIENISO000007	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000008]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000008_bg_1_e7f44cd78c65dc7f750082c1a7538bbbd12dfffb.pkg	22eb99fd9559e20466dcf15ebf97cefc	UP0177-NPUB31440_00-UAALIENISO000008	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000009]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000009_bg_1_0052e93ee7e53881834cedceef785b675eca60fd.pkg	27d4cc44c6f58c9b46fff2e76f496124	UP0177-NPUB31440_00-UAALIENISO000009	2020/06/11		102400		none	none
NPUB31440	US	[PS3 Avatar] none          [ID: UAALIENISO000010]	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000010_bg_1_68a1a0a53d3491ccfa6f4f56bf5ea32144332319.pkg	f8aa072e81459f5aa5195a4659891eb9	UP0177-NPUB31440_00-UAALIENISO000010	2020/06/11		102400		none	none
BLUS31015	US	[PS3 Avatar] none          [ID: AVAWW13STONECOLD]	http://zeus.dl.playstation.net/cdn/UP1005/BLUS31015_00/OQZVxmIOmBZSkVoQpOLDhtoXZFqbMFlwdpAQPeikQrYuYAowdicgmxYxWCnTudky.pkg	97233846710fe46dc84f27f7eeacc763	UP1005-BLUS31015_00-AVAWW13STONECOLD	2020/01/01		119648		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNBILLYLEE00]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/UpyAmFOGmNdlMNKFHFyikHFsEaxirxRzsVpkPQlSFDRzecQTQmfEadZUDBhfQmQkpcwzQhvrynwFLMdHzEnMugzMOQmlcZgvOqexv.pkg	61411e9dc0509d54e9e58456b9fb4660	UP1012-NPUB30764_00-AVADDNBILLYLEE00	2020/01/01		102400		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNDOUBLEDRAG]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/fqaVQzLmGlpITbUUnjCErYxlzwtoWDjlmVAypgqnZUIwUoVOEHWvGyyacxMQbFDEomgQNDJuGIxXPAEZibHBRmJnwbkdPmJEkCZSe.pkg	bba5ca007b8945b0f5eba701e8ee0c14	UP1012-NPUB30764_00-AVADDNDOUBLEDRAG	2020/01/01		115456		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNJIMMYLEE00]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/owRgJGQPCcdNSIfRaZZEWKtAOnXZaoPRJUuveQzYueqYWAVbwtmYZxGdoYmdcHvRyjVpNnXtapXskNEVLiqjkRxyuMlGoClfYIpbI.pkg	ccfcf6837e039b98b96f5e193cec31d8	UP1012-NPUB30764_00-AVADDNJIMMYLEE00	2020/01/01		102400		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNLEEBROTHRS]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/QvbsRvZuArrcJkAOflqLxVKCqjHInWxBTYYFldcBuZnUBrUxReMmMJctHftUtqzIyrSeQSIimTKCsjrStKsLxAvGCFCsZbNxjAzyz.pkg	b91754657fa6a3aa624d9e89cb2c3a0b	UP1012-NPUB30764_00-AVADDNLEEBROTHRS	2020/01/01		117392		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNLINDA00000]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/TwDfcGeYZtEQAxDPDpTqJdLDhcFcYPFvZecSZXSIHTLCBrYilHPgXkZxRtfSGNMizBzvYJgjoNGEvjsHMFroWbeklKLGZIFHhWESo.pkg	9d32ee7362af404a5703699914d2109f	UP1012-NPUB30764_00-AVADDNLINDA00000	2020/01/01		102400		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNSKULLMAGED]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/SaGkWmpixEEwturyTDtplhmodGBNfNodfEteYKSuanPjGydyHGusKZlYdgszztiUwccBqjhvYoBZVsuhrAHhIeKcgUMgkYunScEdR.pkg	a4387a6182d9d19a9b8a8cdda6275677	UP1012-NPUB30764_00-AVADDNSKULLMAGED	2020/01/01		102400		none	none
NPUB30764	US	[PS3 Avatar] none          [ID: AVADDNSKULLMGELG]	http://zeus.dl.playstation.net/cdn/UP1012/NPUB30764_00/rPZfJwZYtWYywFvWQfcpksCqvqrtnzNGqBhKzDbEUpsKVZdnhiMnPUaCIvPSObnoJqeVoxcjITfWsAFdtiaRPuQjRcNAypfpTBICw.pkg	302b1869151962868ed5ec97ede3f658	UP1012-NPUB30764_00-AVADDNSKULLMGELG	2020/01/01		102400		none	none
BLUS30522	US	[PS3 Avatar] none          [ID: AVAMORTALKBLOGO0]	http://zeus.dl.playstation.net/cdn/UP1018/BLUS30522_00/zGunUurxpnhANHIFtNcRNusFIlnXxXyaPNtDHiFUWJbKkonNOLmXlJhWlmDtVyXtHNjcmFWzCoJpsZFCwLnYuCKqFkYjrNIjibqzr.pkg	b479a34cc54568ba13a6270ed2f60218	UP1018-BLUS30522_00-AVAMORTALKBLOGO0	2020/01/01		102400		none	none
BLUS30522	US	[PS3 Avatar] none          [ID: AVAMORTALKBSCORP]	http://zeus.dl.playstation.net/cdn/UP1018/BLUS30522_00/NTilmlEFStOqxFAMCyxtJlcnzhIHLYmSfDdMkZApWfeSQOuwgVRXJdIYayvXsbPKWSgSIJNFAQCARRAeYOwTqMXucsNEiKlWmmZew.pkg	fa16560c45ffe612d734e8d09ecd1f7b	UP1018-BLUS30522_00-AVAMORTALKBSCORP	2020/01/01		113072		none	none
BLUS30522	US	[PS3 Avatar] none          [ID: AVAMORTALKBSUBZE]	http://zeus.dl.playstation.net/cdn/UP1018/BLUS30522_00/mfhFYqyyEBbcdhctbcJWfhpKwlKnTxCoUBLuzmcjRDZFTyBTyNekLwZeyxDndzjVRWqNIptOGPuRBxSduAEbiduJWPNUILSOPmrPI.pkg	145e27a5bde80d91a5647e3a09841e55	UP1018-BLUS30522_00-AVAMORTALKBSUBZE	2020/01/01		102400		none	none
PCSE00398	US	[*No RAP] [PS3 Avatar] none          [ID: UASENRANKA000005]	http://zeus.dl.playstation.net/cdn/UP1023/PCSE00398_00/kxLXhMVONRVQxqqmhHVQhHHwxEdmZYpYeGPxWXDNCKJxgHpzjdCnYJYuwlyIWcry.pkg	UNLOCK BY RIF	UP1023-PCSE00398_00-UASENRANKA000005	2020/01/01		102400		none	none
PCSE00398	US	[*No RAP] [PS3 Avatar] none          [ID: UASENRANKA000010]	http://zeus.dl.playstation.net/cdn/UP1023/PCSE00398_00/pjoDUgdXpOIiXjHmRHFHiDbXoQxnURlfNQnLJAwcAQqUhpfCLKUIODCtwXHNseId.pkg	UNLOCK BY RIF	UP1023-PCSE00398_00-UASENRANKA000010	2020/01/01		102400		none	none
BLUS30701	US	[PS3 Avatar] none          [ID: AVAHDNEPBLACKHRT]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/rPXlQiYyvoWPbkoxZSRTBxsBJlLPGjCPLexxbVYbUvptoLEGplqajCoPMXHbgbZuUGtaVydkxwflJGHRkkaMqvYlHoejrTnORkzKw.pkg	35c93573efa5f63d04b0ce9d84229cc9	UP1063-BLUS30701_00-AVAHDNEPBLACKHRT	2020/01/01		103712		none	none
BLUS30727	US	[PS3 Avatar] none          [ID: AVADISG4LLAHARL0]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30727_00/aMLMbMizdthANxNJLIIdUUiTDlEcdppvnjQBQUxJnKzEfmHOGvPSwwgSfVHQXwVFiCPMbkwBcvuuumgcZEghWQzpXSGKpvVhBVhyV.pkg	00b985bec25c99e9348da763bb42f92f	UP1063-BLUS30727_00-AVADISG4LLAHARL0	2020/01/01		102400		none	none
BLUS30727	US	[PS3 Avatar] none          [ID: UADISGAEA4000016]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30727_00/LvNFmpCsRQkRycGVnoESJeMoyFAeRgnIZgCLmYPDRzGMpOvmbLRyGnGzXpzIqKnQ.pkg	423669f5c5e9222bce1c4fab5b038e9a	UP1063-BLUS30727_00-UADISGAEA4000016	2020/01/01		102400		none	none
BLUS30735	US	[PS3 Avatar] none          [ID: AVAATELRORONA000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30735_00/yFAlAookXkfWeSKRCMHetlRlOGwmFmlgbyDbDRfmokNmMLnPuNiFBdkkfDUyEJLlyzgGSFZaqqLINfRSTyGGaTnSJOJXoUbZJkDoG.pkg	01acb02378ebb72af5a8680a9de738b1	UP1063-BLUS30735_00-AVAATELRORONA000	2020/01/01		106208		none	none
BLUS30735	US	[PS3 Avatar] none          [ID: AVAATELTOTORI000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30735_00/PEIqrCcCcESiWEYHEBESJcLykJTFMnVAubLqXvuXHHHvyohxWSOEmHlaWIKCVRFgGhHMZCpeuimFxhAnTMjGxLiNXoBbDXCeYnAoz.pkg	7200f3d9128a78315d63f62ea799b951	UP1063-BLUS30735_00-AVAATELTOTORI000	2020/01/01		108512		none	none
ULUS10561	US	[PS3 Avatar] none          [ID: AVAP2ASAGI000000]	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/IuSrBzvmUJVqYpJVvchcVPmRxXhUFVUaigpWacSqEHdtCrIxFEKdtsiLKdoldjwuusNPPPwufEKkwOJiliNGmXxIvhRtBHfRJgqIk.pkg	d2398146b137b30d9c856d966537a96a	UP1063-ULUS10561_00-AVAP2ASAGI000000	2020/01/01		102400		none	none
NPUB31645	US	[PS3 Avatar] none          [ID: UAROCKETLE000011]	http://zeus.dl.playstation.net/cdn/UP2002/NPUB31645_00/UP2002-NPUB31645_00-UAROCKETLE000011_bg_1_772519aef5d60fb2fb506dc93bc9d978e5407d7a.pkg	67525f37c6616115ef9bdbe3768c33b5	UP2002-NPUB31645_00-UAROCKETLE000011	2020/06/11		102400		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJARMYONE]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/iTvWpcKiyeFaYFsNQxbSrwQqmnYAyhknUmmJYrOveGkcnvZvmLsDRlQoyVFVXAYrhejHztwiqhCiIiWpDTvsstcuEjVUtaDovxFFS.pkg	9d62e17b1f40a4081ad9d4469ced8a1b	UP2024-NPUB30381_00-AVAS8PREJARMYONE	2020/01/01		121328		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJFOGOWAR]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/rkFNkksMQuIpxbAIvSqZmGFoSDovKIHbAagbAUCKFdWwcRLQcsDrFaxzbDLRDJsXYILSQCAuszqAwTMCEEdetgpBxFLJqsJZTwUbc.pkg	3ce687af930f1b34edf01069acf53b6b	UP2024-NPUB30381_00-AVAS8PREJFOGOWAR	2020/01/01		115088		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJFREEFAL]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/jhCxArUiwIlTXvsURNqgqjyWqSPoXqXTYeDlBGugpfSXqesVuWxgIBTzNvxMUcGKErDBXpSTqMffenbVbrYWRrKrrszQxmTRfgIEJ.pkg	477731e4a9f7123456bb30fcb30c8124	UP2024-NPUB30381_00-AVAS8PREJFREEFAL	2020/01/01		102400		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJHAMMERD]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/pqCgcAbYiaicRjKLxAXcHVvximlqMUVRxLJkuMyoIyVUvBDrSuKxKvfZBNJMBlVweGBOPPHoerlSgcAqOiOyBICeTorvODaPGPEHj.pkg	612da4c1e6975a715fb449156533968c	UP2024-NPUB30381_00-AVAS8PREJHAMMERD	2020/01/01		114864		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJINCLEAR]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/DHvsSqMxAXVEKfcugmATAdYOpgCXvJCaucmEIGXjREJNnhXvracsgQurcpmepXOeJNfBPgkhojeOYKTQqUorIaRWOpRIsjGvpfIRC.pkg	545fdde201cc28f8ed0be7aab50dc524	UP2024-NPUB30381_00-AVAS8PREJINCLEAR	2020/01/01		109600		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJINTOBAT]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/mOKqwnfrzSKVHlLWuxcptqnOFUDLflPFehVJvuPXxyprxIKUVHRMkjQFWOdUxOHMyrHgbFkTMUwiBPEHpQggEurPOmSNpscictdee.pkg	a7ca8da587d31489dc5859cefd990938	UP2024-NPUB30381_00-AVAS8PREJINTOBAT	2020/01/01		102400		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJLOOKOUT]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/LQtBwUydHMEVjtFgWWpBNTvbGmWMxUdqBAIcjqqELthLHwqGFCsxUXHedUTaojsKrESZarpqdZtCkxdceulmJCEvRhawFshMSPflC.pkg	ece40698fcec580253149d9559a917a4	UP2024-NPUB30381_00-AVAS8PREJLOOKOUT	2020/01/01		118752		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJMECHSTM]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/CtHXHzKtAlZgyfHLnIAHzzIgjaMxRYjlMErvaXxGhzCoUJuJdyGArwHwEjjLPtOQPAqAUjEqrTsmbNNSlXvINwATYutlMWlXlASFr.pkg	484c60f026ac2d39ce5b955bb393affa	UP2024-NPUB30381_00-AVAS8PREJMECHSTM	2020/01/01		112000		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJSUSPICI]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/sTYhpTZsqxIlGiylpGbwPuzixkQiSYiyPapnqwKluNACcfBwMHdvdZxbBzFeNQWAMyXueGPgdWlXKqDOBlUGPKtQIWkjagyoLEwso.pkg	27fffb3a08d8a0a19474ca146497bd0b	UP2024-NPUB30381_00-AVAS8PREJSUSPICI	2020/01/01		110192		none	none
NPUB30381	US	[PS3 Avatar] none          [ID: AVAS8PREJUSIFEMB]	http://zeus.dl.playstation.net/cdn/UP2024/NPUB30381_00/aEmyRFkJnthzRSYvaMizjgnzmKrcacgAoHYeHtbfvcNgCyPNtDcxTXzHuZEkkCDEEjhaBhCuVWQziFoialjyvaOLaDUeyXqaUSYUj.pkg	84217934b52235a07baae16242b50f7c	UP2024-NPUB30381_00-AVAS8PREJUSIFEMB	2020/01/01		102400		none	none
NPUB30404	US	[PS3 Avatar] none          [ID: AVAFDSFASTDRAW00]	http://zeus.dl.playstation.net/cdn/UP2043/NPUB30404_00/IlBUiroPzdnTUBhfDmLYMysWxzfZhoySFYQmNhuexIjwTSdIonbhTjhjEbTwictdncTaMrasDQIhmMOGRWzBqOhFZBGUhWrIsUbll.pkg	e3a8e943401cafeda0bdd8de92f1d0c8	UP2043-NPUB30404_00-AVAFDSFASTDRAW00	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000001]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/PdaUmtTvJkzPNGOgRmoNcvJnpLQMGbAjuHWEkcUwFbHznsmMkoRKWxQeimVTcStt.pkg	c5257c06b4f4e4cf59a249f16ba846fb	UP2045-NPUB30672_00-UAGUACAMEL000001	2025/05/18		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000003]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/kfzvElcwUgZlVRqwTTIpHSSDgqUmPDzrwiSFAwTdydzKOrJlwfgMZzFqZxWrRUJU.pkg	c01772771ccd6d2b3044fdf51067749e	UP2045-NPUB30672_00-UAGUACAMEL000003	2025/05/18		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000004]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/jdsNaPoEJPciXBXLFzjSbXzxNorIhYVwenJglWTjlzdxlAKgnvaGIlhxFWvcZdkc.pkg	cabd6bb4011fb6b8e5913ebe74dc26bf	UP2045-NPUB30672_00-UAGUACAMEL000004	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000006]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/clqocBWBYBLIwTvYYZAcbfWKnELhhRKCkMfvGzWKaIkNqzlsJpiyBelTLNOhWgUb.pkg	1c266ebe79db3989ed12cd9c541c65c3	UP2045-NPUB30672_00-UAGUACAMEL000006	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000007]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/NszuwGRUHnDDEsBQaZJmwoSOryHDszQQiAaPCCjfUEwdDkYhooKfIGQPcFGCOyBE.pkg	ef17818d351800d84ac22f255298b502	UP2045-NPUB30672_00-UAGUACAMEL000007	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000011]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/WWmvgBwPvGbMcGXbPKnXmEcVVAeGJBYDbOvERxyxGfmafOHYmjltkMREGEMyDfiS.pkg	bb5de3b8e828c388ed7eba03ff158188	UP2045-NPUB30672_00-UAGUACAMEL000011	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000013]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/KRYeNOgskLtrgezbAvvmPaMHQgTSFRYlxpNVEOMzUgjlZsNGOgoxXqDAtAkDjiOi.pkg	22579cd5b7b7a9c58b88195fdcad8df5	UP2045-NPUB30672_00-UAGUACAMEL000013	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000014]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/cmDoNSUByGuSBTcHVCuWnOwclXDTTmNjASNaNRzcybubKdPHayHPFkrzvVPvKeve.pkg	5e03a83e6823555350d53e19fdcb112c	UP2045-NPUB30672_00-UAGUACAMEL000014	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000021]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/QohmUpPJsOUeOwoeQFBXwsXuTbQHZxqvObPsjkFanYZYYRKacxDNfVYJiJxQiedQ.pkg	c21f4da7c1b2fc2ecbcc09104da66059	UP2045-NPUB30672_00-UAGUACAMEL000021	2020/01/01		102400		none	none
NPUB30672	US	[PS3 Avatar] none          [ID: UAGUACAMEL000022]	http://zeus.dl.playstation.net/cdn/UP2045/NPUB30672_00/PdBUasqBMVgnXJRttdKWTSOvhtmmXKGhVmTLJyvIrogTXBROqlHOkgRYhLjwYLox.pkg	194ac0e38cf533a05e8e3a5fef2a5720	UP2045-NPUB30672_00-UAGUACAMEL000022	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBAALIENBL]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/HhkYhDTQmPasaKnJLpeLbHAiPyonpoUrUYCKssSFaNceHDtRMrqABshDQUOFqqELOOFIwiEPixioeJQDBvMcVKpioFvUzYRLPmwnK.pkg	03bc6ec0e393bcaa74f93ffefa684c59	UP2045-PCSE00034_00-AVATFSMBAALIENBL	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBACHILLGP]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/AKwzreXHEzCXSvvwjxQBuuDysJIalFRleRECzEwephKdsyIhubQnjUygqitvSwhkkPBpCEXbvDXfeOJaovkmeWJGKKobyoujjDxdM.pkg	62d0aaaf3c00b4b8a9ff79ebc32fd009	UP2045-PCSE00034_00-AVATFSMBACHILLGP	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBAHORASTR]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/WRpupRcySuAceXJsrdBlHdWJIvqwrGFgoUXBgGhqgjvXvEHKbNUrrrfsOHdMIzMzLRwUkYsdPsvkXFZTPAlqzWUkJRKHWNNRRDems.pkg	02522e8661cf7dc2c0475e20103a27ab	UP2045-PCSE00034_00-AVATFSMBAHORASTR	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBAMUTNTBL]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/BvtehkygbpFMlPOMsTFcXgaSVkQIbcndksLKckLwiNzkLlrPowYiYWadNjPompzSCXIsZZleEThjYJfvbSnyVOSYHbTijopbRMACW.pkg	3db60cf22c73167bb3b314da306fca08	UP2045-PCSE00034_00-AVATFSMBAMUTNTBL	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBAOBLVAST]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/oVCIblwBpcAgVfqtAkxtzNbSTdQOrieuEwhhNrbrURjwpMIanfzOWJsYhSMRrJvwatxxmBamjxPyOCyMOkmronIcLAtUojzOLAEtg.pkg	d3a3308d7cc7656f3aba861b1f267625	UP2045-PCSE00034_00-AVATFSMBAOBLVAST	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBAPANKGRD]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/vBmitDApZQbhclRVxICAbFsKmXgWEpyHNpXiDloWIHDiWFFmMhKbDUsbSYOKnqdTttVpgtwpYQqwALpHKOamlEuDaxVynHCqjmWTi.pkg	2a4e4f66ca84cd3c31bf2b63f29c1e8f	UP2045-PCSE00034_00-AVATFSMBAPANKGRD	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBASCRDFRM]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/ZdGiRYJDAEbjEqekhbtZUGtohfvGCndxjyiQsXEHABurJFHvHoQdrIYwQGvekNfeCRGSdGtjiqPFyaiePWKbelDKAaTlUQvuBaraz.pkg	d6967f87820e1d145815276f8f05fbc1	UP2045-PCSE00034_00-AVATFSMBASCRDFRM	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: AVATFSMBATERARMY]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/CdQuJHswDzMZGqzCoModlLxmARCTIwKJFHzgVBvXLIqUAXEUrBFRPNIyWhIgeAyNnRgPKasJlOHKxvQKzOrRNkqQKSuOLSiyMQzoQ.pkg	c6da31a99fe3acdfd80f0165cc956052	UP2045-PCSE00034_00-AVATFSMBATERARMY	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: UATALESFRO000001]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/zMnShIhHBwVhDqalPPOFujXPilKSfnNkjbKRbkjqseqSCNKCwwlqwgMqZzPHbskW.pkg	f65914dcab3808a68e8ef5d7ee16e539	UP2045-PCSE00034_00-UATALESFRO000001	2020/01/01		102400		none	none
PCSE00034	US	[PS3 Avatar] none          [ID: UATALESFRO000002]	http://zeus.dl.playstation.net/cdn/UP2045/PCSE00034_00/shVFkPlRXlYZFUIkRVnUqKUqSYWCkQOFYJIsWVliKyGStXyumbHfsICWjLUpWasE.pkg	a16dce0dfb7919ff320ab9c9f33eecf4	UP2045-PCSE00034_00-UATALESFRO000002	2020/01/01		102400		none	none
